"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"0670364","CA Sausalito city, California","CA",4111,18,12,6,4.37849671612746,2.91899781075164,1.45949890537582,"Severe desert"
"0670588","CA Scotts Valley city, California","CA",5008,73,73,0,14.5766773162939,14.5766773162939,0,"Moderate desert"
"0670644","CA Seacliff CDP, California","CA",1623,48,48,0,29.5748613678373,29.5748613678373,0,"Low availability"
"0670686","CA Seal Beach city, California","CA",12948,7,6,1,0.540624034599938,0.46339202965709,0.0772320049428483,"Severe desert"
"0670742","CA Seaside city, California","CA",10323,445,263,182,43.107623752785,25.477089993219,17.630533759566,"Low availability"
"0670770","CA Sebastopol city, California","CA",3322,268,141,127,80.6742925948224,42.4443106562312,38.2299819385912,"Adequate supply"
"0670882","CA Selma city, California","CA",7642,169,141,28,22.1146296780947,18.4506673645643,3.66396231353049,"Moderate desert"
"0671106","CA Shafter city, California","CA",5451,11,11,0,2.01797835259585,2.01797835259585,0,"Severe desert"
"0671225","CA Shasta Lake city, California","CA",3931,118,118,0,30.0178071737471,30.0178071737471,0,"Low availability"
"0671554","CA Shingle Springs CDP, California","CA",1441,14,14,0,9.71547536433033,9.71547536433033,0,"Severe desert"
"0671568","CA Shingletown CDP, California","CA",1156,9,9,0,7.78546712802768,7.78546712802768,0,"Severe desert"
"0671806","CA Sierra Madre city, California","CA",4711,10,10,0,2.12269157291446,2.12269157291446,0,"Severe desert"
"0671876","CA Signal Hill city, California","CA",4676,136,136,0,29.0846877673225,29.0846877673225,0,"Low availability"
"0671964","CA Silver Lakes CDP, California","CA",2297,5,5,0,2.1767522855899,2.1767522855899,0,"Severe desert"
"0672016","CA Simi Valley city, California","CA",44355,809,739,70,18.2392064028858,16.6610303235261,1.57817607935971,"Moderate desert"
"0672156","CA Sky Valley CDP, California","CA",1038,3,3,0,2.89017341040462,2.89017341040462,0,"Severe desert"
"0672506","CA Solana Beach city, California","CA",5443,45,45,0,8.26749954069447,8.26749954069447,0,"Severe desert"
"0672520","CA Soledad city, California","CA",4432,157,156,1,35.4241877256318,35.1985559566787,0.225631768953069,"Low availability"
"0672576","CA Solvang city, California","CA",2526,23,23,0,9.10530482977039,9.10530482977039,0,"Severe desert"
"0672646","CA Sonoma city, California","CA",5258,89,88,1,16.9265880562952,16.7364016736402,0.190186382655002,"Moderate desert"
"0672674","CA Sonora city, California","CA",2190,99,50,49,45.2054794520548,22.8310502283105,22.3744292237443,"Low availability"
"0672688","CA Soquel CDP, California","CA",4229,168,168,0,39.7257034759991,39.7257034759991,0,"Low availability"
"0672996","CA South El Monte city, California","CA",5050,56,56,0,11.0891089108911,11.0891089108911,0,"Moderate desert"
"0673080","CA South Gate city, California","CA",24826,795,720,75,32.022879239507,29.0018528961573,3.02102634334971,"Low availability"
"0673108","CA South Lake Tahoe city, California","CA",9264,238,93,145,25.6908462867012,10.0388601036269,15.6519861830743,"Low availability"
"0673167","CA South Monrovia Island CDP, California","CA",1696,15,15,0,8.84433962264151,8.84433962264151,0,"Severe desert"
"0673178","CA South Oroville CDP, California","CA",1051,16,16,0,15.2235965746908,15.2235965746908,0,"Moderate desert"
"0673220","CA South Pasadena city, California","CA",10413,9,8,1,0.864304235090752,0.76827043119178,0.0960338038989724,"Severe desert"
"0673262","CA South San Francisco city, California","CA",21870,788,535,253,36.0310928212163,24.4627343392775,11.5683584819387,"Low availability"
"0673276","CA South San Gabriel CDP, California","CA",2373,32,32,0,13.4850400337126,13.4850400337126,0,"Moderate desert"
"0673290","CA South San Jose Hills CDP, California","CA",4059,21,20,1,5.17368810051737,4.92732200049273,0.246366100024637,"Severe desert"
"0673430","CA South Whittier CDP, California","CA",15100,194,194,0,12.8476821192053,12.8476821192053,0,"Moderate desert"
"0673696","CA Spring Valley CDP, California","CA",9810,302,301,1,30.7849133537207,30.6829765545362,0.101936799184506,"Low availability"
"0673700","CA Spring Valley Lake CDP, California","CA",3248,7,7,0,2.1551724137931,2.1551724137931,0,"Severe desert"
"0673794","CA Squaw Valley CDP, California","CA",1160,3,3,0,2.58620689655172,2.58620689655172,0,"Severe desert"
"0673962","CA Stanton city, California","CA",12419,822,822,0,66.1889040985587,66.1889040985587,0,"Adequate supply"
"0674130","CA Stevenson Ranch CDP, California","CA",7104,21,21,0,2.95608108108108,2.95608108108108,0,"Severe desert"
"0675000","CA Stockton city, California","CA",98295,5340,4179,1161,54.3262627804059,42.5148786815199,11.811384098886,"Adequate supply"
"0675315","CA Strawberry CDP, California","CA",2306,20,20,0,8.67302688638335,8.67302688638335,0,"Severe desert"
"0675630","CA Suisun City city, California","CA",9561,426,322,104,44.5560087856919,33.6784855140676,10.8775232716243,"Low availability"
"0675994","CA Sunnyside CDP, California","CA",1564,8,8,0,5.1150895140665,5.1150895140665,0,"Severe desert"
"0677000","CA Sunnyvale city, California","CA",58791,1086,711,375,18.4722151349696,12.0936878093586,6.37852732561106,"Moderate desert"
"0677308","CA Sun Village CDP, California","CA",3126,28,28,0,8.95713371721049,8.95713371721049,0,"Severe desert"
"0677364","CA Susanville city, California","CA",3674,140,79,61,38.1056069678824,21.5024496461622,16.6031573217202,"Low availability"
"0677378","CA Sutter CDP, California","CA",1005,5,5,0,4.97512437810945,4.97512437810945,0,"Severe desert"
"0677392","CA Sutter Creek city, California","CA",1288,9,9,0,6.98757763975155,6.98757763975155,0,"Severe desert"
"0677574","CA Taft city, California","CA",2670,15,15,0,5.61797752808989,5.61797752808989,0,"Severe desert"
"0677805","CA Tamalpais-Homestead Valley CDP, California","CA",4448,12,12,0,2.69784172661871,2.69784172661871,0,"Severe desert"
"0677924","CA Tara Hills CDP, California","CA",1750,136,136,0,77.7142857142857,77.7142857142857,0,"Adequate supply"
"0677960","CA Tarpey Village CDP, California","CA",1113,9,9,0,8.08625336927224,8.08625336927224,0,"Severe desert"
"0678092","CA Tehachapi city, California","CA",3589,21,20,1,5.85121203677905,5.57258289217052,0.278629144608526,"Severe desert"
"0678120","CA Temecula city, California","CA",35423,231,177,54,6.52118679953702,4.99675352172317,1.52443327781385,"Severe desert"
"0678126","CA Temelec CDP, California","CA",1014,7,7,0,6.90335305719921,6.90335305719921,0,"Severe desert"
"0678138","CA Temescal Valley CDP, California","CA",9013,3,3,0,0.332852546321979,0.332852546321979,0,"Severe desert"
"0678148","CA Temple City city, California","CA",11453,87,87,0,7.59626298786344,7.59626298786344,0,"Severe desert"
"0678162","CA Templeton CDP, California","CA",3316,127,127,0,38.2991556091677,38.2991556091677,0,"Low availability"
"0678470","CA Thermalito CDP, California","CA",2278,42,42,0,18.4372256365233,18.4372256365233,0,"Moderate desert"
"0678582","CA Thousand Oaks city, California","CA",46268,686,572,114,14.8266620558485,12.3627561165384,2.46390593931011,"Moderate desert"
"0678596","CA Thousand Palms CDP, California","CA",2700,23,23,0,8.51851851851852,8.51851851851852,0,"Severe desert"
"0678638","CA Three Rivers CDP, California","CA",1174,3,3,0,2.55536626916525,2.55536626916525,0,"Severe desert"
"0678666","CA Tiburon town, California","CA",3446,126,22,104,36.564132327336,6.38421358096344,30.1799187463726,"Low availability"
"0680000","CA Torrance city, California","CA",55317,987,691,296,17.8426161939368,12.491639098288,5.35097709564872,"Moderate desert"
"0680238","CA Tracy city, California","CA",27943,396,239,157,14.1717066886161,8.55312600651326,5.61858068210285,"Moderate desert"
"0680588","CA Truckee town, California","CA",6693,34,34,0,5.07993425967429,5.07993425967429,0,"Severe desert"
"0680644","CA Tulare city, California","CA",20511,673,596,77,32.8116620350056,29.0575788601238,3.75408317488177,"Low availability"
"0680812","CA Turlock city, California","CA",25302,1128,1052,76,44.5814560113825,41.5777408900482,3.00371512133428,"Low availability"
"0680854","CA Tustin city, California","CA",26698,905,804,101,33.897670237471,30.1146153269908,3.78305491048019,"Low availability"
"0680966","CA Twain Harte CDP, California","CA",1030,3,3,0,2.9126213592233,2.9126213592233,0,"Severe desert"
"0680994","CA Twentynine Palms city, California","CA",9726,152,70,82,15.6282130372198,7.19720337240387,8.43100966481596,"Moderate desert"
"0681050","CA Twin Lakes CDP, California","CA",2346,243,168,75,103.580562659847,71.6112531969309,31.9693094629156,"Adequate supply"
"0681134","CA Ukiah city, California","CA",6067,791,452,339,130.377451788363,74.5014010219219,55.8760507664414,"Adequate supply"
"0681204","CA Union City city, California","CA",21202,734,692,42,34.6193755306103,32.6384303367607,1.98094519384964,"Low availability"
"0681344","CA Upland city, California","CA",27185,775,674,101,28.5083685856171,24.793084421556,3.71528416406106,"Low availability"
"0681554","CA Vacaville city, California","CA",34401,1461,1359,102,42.4696956483823,39.5046655620476,2.9650300863347,"Low availability"
"0681638","CA Valinda CDP, California","CA",4737,30,30,0,6.33312222925903,6.33312222925903,0,"Severe desert"
"0681666","CA Vallejo city, California","CA",43921,3040,2345,695,69.215181803693,53.3913162268619,15.8238655768311,"Adequate supply"
"0681708","CA Valle Vista CDP, California","CA",6541,62,62,0,9.47867298578199,9.47867298578199,0,"Severe desert"
"0681736","CA Valley Center CDP, California","CA",3016,3,3,0,0.994694960212202,0.994694960212202,0,"Severe desert"
"0682086","CA Vandenberg Village CDP, California","CA",2626,102,101,1,38.8423457730388,38.4615384615385,0.380807311500381,"Low availability"
"0682590","CA Victorville city, California","CA",37480,1159,959,200,30.923159018143,25.5869797225187,5.33617929562433,"Low availability"
"0682667","CA View Park-Windsor Hills CDP, California","CA",4943,111,106,5,22.4559983815497,21.4444669229213,1.01153145862836,"Moderate desert"
"0682815","CA Vincent CDP, California","CA",3904,59,58,1,15.1127049180328,14.8565573770492,0.256147540983607,"Moderate desert"
"0682842","CA Vine Hill CDP, California","CA",1309,35,35,0,26.7379679144385,26.7379679144385,0,"Low availability"
"0682852","CA Vineyard CDP, California","CA",12491,223,199,24,17.8528540549195,15.9314706588744,1.92138339604515,"Moderate desert"
"0682954","CA Visalia city, California","CA",46466,1417,1317,100,30.495416003099,28.3433047819911,2.15211122110791,"Low availability"
"0682996","CA Vista city, California","CA",31321,547,547,0,17.4643210625459,17.4643210625459,0,"Moderate desert"
"0683332","CA Walnut city, California","CA",8534,18,16,2,2.10921021795172,1.8748535270682,0.234356690883525,"Severe desert"
"0683346","CA Walnut Creek city, California","CA",32142,439,270,169,13.6581419948976,8.40022400597349,5.25791798892415,"Moderate desert"
"0683402","CA Walnut Park CDP, California","CA",3786,26,26,0,6.86740623349181,6.86740623349181,0,"Severe desert"
"0683542","CA Wasco city, California","CA",5963,130,29,101,21.8011068254234,4.86332383028677,16.9377829951367,"Moderate desert"
"0683612","CA Waterford city, California","CA",2399,65,65,0,27.0946227594831,27.0946227594831,0,"Low availability"
"0683668","CA Watsonville city, California","CA",15267,2200,1910,290,144.101657169057,125.106438724045,18.9952184450121,"Adequate supply"
"0683794","CA Weaverville CDP, California","CA",1396,10,10,0,7.16332378223496,7.16332378223496,0,"Severe desert"
"0683850","CA Weed city, California","CA",1117,149,29,120,133.393017009848,25.9623992837959,107.430617726052,"Adequate supply"
"0683948","CA Weldon CDP, California","CA",1246,2,2,0,1.60513643659711,1.60513643659711,0,"Severe desert"
"0684116","CA West Athens CDP, California","CA",2822,292,292,0,103.47271438696,103.47271438696,0,"Adequate supply"
"0684144","CA West Carson CDP, California","CA",8042,78,77,1,9.69907983088784,9.57473265356876,0.124347177319075,"Severe desert"
"0684200","CA West Covina city, California","CA",32586,975,693,282,29.9208248941263,21.266801693979,8.6540232001473,"Low availability"
"0684410","CA West Hollywood city, California","CA",22479,920,687,233,40.9270875038925,30.561857733885,10.3652297700076,"Low availability"
"0684438","CA Westlake Village city, California","CA",3058,1,1,0,0.327011118378025,0.327011118378025,0,"Severe desert"
"0684536","CA West Menlo Park CDP, California","CA",1222,1,1,0,0.818330605564648,0.818330605564648,0,"Severe desert"
"0684550","CA Westminster city, California","CA",27865,2348,2346,2,84.2634128835457,84.1916382558765,0.071774627669119,"Adequate supply"
"0684578","CA West Modesto CDP, California","CA",1510,35,35,0,23.1788079470199,23.1788079470199,0,"Moderate desert"
"0684592","CA Westmont CDP, California","CA",10532,1804,1738,66,171.287504747436,165.020888720091,6.26661602734523,"Adequate supply"
"0684774","CA West Puente Valley CDP, California","CA",5201,79,79,0,15.1893866564122,15.1893866564122,0,"Moderate desert"
"0684780","CA West Rancho Dominguez CDP, California","CA",6448,508,318,190,78.7841191066997,49.317617866005,29.4665012406948,"Adequate supply"
"0684816","CA West Sacramento city, California","CA",19074,857,725,132,44.9302715738702,38.0098563489567,6.9204152249135,"Low availability"
"0684921","CA West Whittier-Los Nietos CDP, California","CA",6678,72,71,1,10.7816711590297,10.6319257262653,0.149745432764301,"Moderate desert"
"0685012","CA Wheatland city, California","CA",1338,17,17,0,12.7055306427504,12.7055306427504,0,"Moderate desert"
"0685292","CA Whittier city, California","CA",27687,651,425,226,23.5128399609925,15.3501643370535,8.16267562393903,"Moderate desert"
"0685446","CA Wildomar city, California","CA",10622,101,101,0,9.50856712483525,9.50856712483525,0,"Severe desert"
"0685586","CA Williams city, California","CA",1645,37,37,0,22.4924012158055,22.4924012158055,0,"Moderate desert"
"0685600","CA Willits city, California","CA",1959,221,196,25,112.812659520163,100.051046452272,12.7616130678918,"Adequate supply"
"0685614","CA Willowbrook CDP, California","CA",5919,688,427,261,116.235850650448,72.1405642845075,44.0952863659402,"Adequate supply"
"0685684","CA Willows city, California","CA",2212,143,29,114,64.6473779385172,13.1103074141049,51.5370705244123,"Adequate supply"
"0685880","CA Wilton CDP, California","CA",1882,1,1,0,0.53134962805526,0.53134962805526,0,"Severe desert"
"0685894","CA Winchester CDP, California","CA",1052,5,5,0,4.75285171102662,4.75285171102662,0,"Severe desert"
"0685922","CA Windsor town, California","CA",9257,154,153,1,16.6360591984444,16.528032840013,0.108026358431457,"Moderate desert"
"0685992","CA Winter Gardens CDP, California","CA",7515,253,252,1,33.666001330672,33.5329341317365,0.133067198935462,"Low availability"
"0686034","CA Winters city, California","CA",2501,26,26,0,10.3958416633347,10.3958416633347,0,"Moderate desert"
"0686076","CA Winton CDP, California","CA",3244,33,33,0,10.1726263871763,10.1726263871763,0,"Moderate desert"
"0686230","CA Woodbridge CDP, California","CA",1526,5,5,0,3.27653997378768,3.27653997378768,0,"Severe desert"
"0686244","CA Woodcrest CDP, California","CA",4673,5,5,0,1.06997646051787,1.06997646051787,0,"Severe desert"
"0686300","CA Woodlake city, California","CA",2187,79,79,0,36.1225422953818,36.1225422953818,0,"Low availability"
"0686328","CA Woodland city, California","CA",21069,840,567,273,39.8690018510608,26.911576249466,12.9574256015948,"Low availability"
"0686832","CA Yorba Linda city, California","CA",22876,169,168,1,7.38765518447281,7.34394124847001,0.0437139360027977,"Severe desert"
"0686878","CA Yosemite Lakes CDP, California","CA",1850,2,2,0,1.08108108108108,1.08108108108108,0,"Severe desert"
"0686930","CA Yountville city, California","CA",1507,26,26,0,17.2528201725282,17.2528201725282,0,"Moderate desert"
"0686944","CA Yreka city, California","CA",3350,195,115,80,58.2089552238806,34.3283582089552,23.8805970149254,"Adequate supply"
"0686972","CA Yuba City city, California","CA",23692,648,539,109,27.3510045585008,22.7502954583826,4.60070910011818,"Low availability"
"0687042","CA Yucaipa city, California","CA",18006,250,250,0,13.8842608019549,13.8842608019549,0,"Moderate desert"
"0687056","CA Yucca Valley town, California","CA",8888,107,57,50,12.038703870387,6.41314131413141,5.62556255625563,"Moderate desert"
"0800320","CO Acres Green CDP, Colorado","CO",1059,1,1,0,0.944287063267233,0.944287063267233,0,"Severe desert"
"0801090","CO Alamosa city, Colorado","CO",3894,43,43,0,11.0426296866975,11.0426296866975,0,"Moderate desert"
"0802575","CO Applewood CDP, Colorado","CO",3424,20,20,0,5.8411214953271,5.8411214953271,0,"Severe desert"
"0803455","CO Arvada city, Colorado","CO",49766,1337,939,398,26.8657316240003,18.8683036611341,7.99742796286621,"Low availability"
"0803620","CO Aspen city, Colorado","CO",4082,6,6,0,1.46986771190593,1.46986771190593,0,"Severe desert"
"0804000","CO Aurora city, Colorado","CO",143179,3518,2525,993,24.5706423428017,17.6352677417778,6.93537460102389,"Moderate desert"
"0804110","CO Avon town, Colorado","CO",2447,27,1,26,11.0339190845934,0.408663669799755,10.6252554147936,"Moderate desert"
"0805120","CO Battlement Mesa CDP, Colorado","CO",2268,55,55,0,24.2504409171076,24.2504409171076,0,"Moderate desert"
"0806090","CO Bennett town, Colorado","CO",1108,1,1,0,0.902527075812274,0.902527075812274,0,"Severe desert"
"0806172","CO Berkley CDP, Colorado","CO",4050,91,91,0,22.4691358024691,22.4691358024691,0,"Moderate desert"
"0806255","CO Berthoud town, Colorado","CO",4495,15,15,0,3.33704115684093,3.33704115684093,0,"Severe desert"
"0806970","CO Black Forest CDP, Colorado","CO",5250,29,29,0,5.52380952380952,5.52380952380952,0,"Severe desert"
"0807850","CO Boulder city, Colorado","CO",43825,1559,1266,293,35.5733029092983,28.8876212207644,6.68568168853394,"Low availability"
"0808400","CO Breckenridge town, Colorado","CO",2103,7,7,0,3.32857822158821,3.32857822158821,0,"Severe desert"
"0808675","CO Brighton city, Colorado","CO",13365,284,284,0,21.2495323606435,21.2495323606435,0,"Moderate desert"
"0809280","CO Broomfield city, Colorado","CO",30921,187,137,50,6.04766986837424,4.43064583939717,1.61702402897707,"Severe desert"
"0809555","CO Brush city, Colorado","CO",1864,91,16,75,48.8197424892704,8.58369098712446,40.2360515021459,"Low availability"
"0810105","CO Buena Vista town, Colorado","CO",1374,42,2,40,30.5676855895196,1.45560407569141,29.1120815138282,"Low availability"
"0810600","CO Burlington city, Colorado","CO",1311,56,2,54,42.7154843630816,1.5255530129672,41.1899313501144,"Low availability"
"0811810","CO Cañon City city, Colorado","CO",7199,288,143,145,40.0055563272677,19.8638699819419,20.1416863453257,"Low availability"
"0812045","CO Carbondale town, Colorado","CO",2851,34,34,0,11.9256401262715,11.9256401262715,0,"Moderate desert"
"0812415","CO Castle Rock town, Colorado","CO",26917,129,76,53,4.79251030946985,2.82349444588922,1.96901586358064,"Severe desert"
"0812635","CO Cedaredge town, Colorado","CO",1150,40,40,0,34.7826086956522,34.7826086956522,0,"Low availability"
"0812815","CO Centennial city, Colorado","CO",41518,152,152,0,3.66106267161231,3.66106267161231,0,"Severe desert"
"0812855","CO Center town, Colorado","CO",1029,38,28,10,36.9290573372206,27.2108843537415,9.71817298347911,"Low availability"
"0813590","CO Cherry Creek CDP, Colorado","CO",4129,9,9,0,2.17970452894163,2.17970452894163,0,"Severe desert"
"0813845","CO Cherry Hills Village city, Colorado","CO",2227,1,1,0,0.449034575662326,0.449034575662326,0,"Severe desert"
"0814587","CO Cimarron Hills CDP, Colorado","CO",7098,122,122,0,17.1879402648633,17.1879402648633,0,"Moderate desert"
"0815165","CO Clifton CDP, Colorado","CO",7598,278,194,84,36.5885759410371,25.533035009213,11.0555409318242,"Low availability"
"0816000","CO Colorado Springs city, Colorado","CO",198070,3369,2580,789,17.0091381834705,13.0256979855607,3.98344019790983,"Moderate desert"
"0816110","CO Columbine CDP, Colorado","CO",9559,23,23,0,2.40610942567214,2.40610942567214,0,"Severe desert"
"0816495","CO Commerce City city, Colorado","CO",21339,557,291,266,26.1024415389662,13.6370026711655,12.4654388678007,"Low availability"
"0817375","CO Cortez city, Colorado","CO",3604,294,171,123,81.5760266370699,47.4472807991121,34.1287458379578,"Adequate supply"
"0817760","CO Craig city, Colorado","CO",3831,217,13,204,56.6431741059776,3.39336987731663,53.2498042286609,"Adequate supply"
"0819080","CO Dacono city, Colorado","CO",2212,9,9,0,4.06871609403255,4.06871609403255,0,"Severe desert"
"0819150","CO Dakota Ridge CDP, Colorado","CO",13062,58,58,0,4.44036135354463,4.44036135354463,0,"Severe desert"
"0819850","CO Delta city, Colorado","CO",3644,134,134,0,36.7727771679473,36.7727771679473,0,"Low availability"
"0820000","CO Denver city, Colorado","CO",329578,16003,9784,6219,48.5560322594348,29.6864475177348,18.8695847417,"Low availability"
"0820275","CO Derby CDP, Colorado","CO",2523,24,24,0,9.51248513674197,9.51248513674197,0,"Severe desert"
"0821330","CO Dove Valley CDP, Colorado","CO",2293,74,74,0,32.2721325774095,32.2721325774095,0,"Low availability"
"0822035","CO Durango city, Colorado","CO",8304,440,276,164,52.9865125240848,33.2369942196532,19.7495183044316,"Adequate supply"
"0822200","CO Eagle town, Colorado","CO",2569,3,3,0,1.16776956014013,1.16776956014013,0,"Severe desert"
"0822860","CO Eaton town, Colorado","CO",2216,71,4,67,32.0397111913357,1.80505415162455,30.2346570397112,"Low availability"
"0823135","CO Edgewater city, Colorado","CO",2242,142,59,83,63.3363068688671,26.3157894736842,37.0205173951829,"Adequate supply"
"0823795","CO El Jebel CDP, Colorado","CO",1451,1,1,0,0.689179875947622,0.689179875947622,0,"Severe desert"
"0824785","CO Englewood city, Colorado","CO",16308,551,434,117,33.7870983566348,26.6127054206524,7.17439293598234,"Low availability"
"0824950","CO Erie town, Colorado","CO",11101,33,33,0,2.97270516169714,2.97270516169714,0,"Severe desert"
"0825115","CO Estes Park town, Colorado","CO",3025,28,28,0,9.25619834710744,9.25619834710744,0,"Severe desert"
"0825280","CO Evans city, Colorado","CO",6930,169,121,48,24.3867243867244,17.4603174603175,6.92640692640693,"Moderate desert"
"0825390","CO Evergreen CDP, Colorado","CO",3545,4,4,0,1.12834978843441,1.12834978843441,0,"Severe desert"
"0826270","CO Federal Heights city, Colorado","CO",5162,96,96,0,18.5974428516079,18.5974428516079,0,"Moderate desert"
"0826600","CO Firestone town, Colorado","CO",5877,5,5,0,0.850774204526119,0.850774204526119,0,"Severe desert"
"0827040","CO Florence city, Colorado","CO",1610,12,12,0,7.45341614906832,7.45341614906832,0,"Severe desert"
"0827425","CO Fort Collins city, Colorado","CO",70782,2830,2556,274,39.9819163064056,36.1108756463508,3.87104066005482,"Low availability"
"0827700","CO Fort Lupton city, Colorado","CO",2887,113,32,81,39.1409767925182,11.0841704191202,28.056806373398,"Low availability"
"0827810","CO Fort Morgan city, Colorado","CO",4275,62,18,44,14.5029239766082,4.21052631578947,10.2923976608187,"Moderate desert"
"0827865","CO Fountain city, Colorado","CO",10367,217,203,14,20.9318028359217,19.5813639432816,1.35043889264011,"Moderate desert"
"0827950","CO Four Square Mile CDP, Colorado","CO",9613,462,462,0,48.0599188598772,48.0599188598772,0,"Low availability"
"0828745","CO Fruita city, Colorado","CO",5146,114,40,74,22.1531286436067,7.77302759424796,14.3801010493587,"Moderate desert"
"0828800","CO Fruitvale CDP, Colorado","CO",3332,11,11,0,3.30132052821128,3.30132052821128,0,"Severe desert"
"0830340","CO Glendale city, Colorado","CO",2678,37,37,0,13.8162808065721,13.8162808065721,0,"Moderate desert"
"0830420","CO Gleneagle CDP, Colorado","CO",2468,4,4,0,1.62074554294976,1.62074554294976,0,"Severe desert"
"0830780","CO Glenwood Springs city, Colorado","CO",3866,148,76,72,38.2824624935334,19.6585618210036,18.6239006725297,"Low availability"
"0830835","CO Golden city, Colorado","CO",7782,165,112,53,21.2027756360833,14.3921870984323,6.81058853765099,"Moderate desert"
"0831660","CO Grand Junction city, Colorado","CO",29037,1663,890,773,57.2717567241795,30.65054929917,26.6212074250095,"Adequate supply"
"0832155","CO Greeley city, Colorado","CO",38901,1874,1128,746,48.1735688028585,28.9966838898743,19.1768849129842,"Low availability"
"0833035","CO Greenwood Village city, Colorado","CO",6519,10,10,0,1.53397760392698,1.53397760392698,0,"Severe desert"
"0833502","CO Gunbarrel CDP, Colorado","CO",4800,41,29,12,8.54166666666667,6.04166666666667,2.5,"Severe desert"
"0833640","CO Gunnison city, Colorado","CO",2953,100,12,88,33.8638672536404,4.06366407043684,29.8002031832035,"Low availability"
"0833695","CO Gypsum town, Colorado","CO",2525,2,2,0,0.792079207920792,0.792079207920792,0,"Severe desert"
"0836410","CO Highlands Ranch CDP, Colorado","CO",38076,23,23,0,0.604055047799139,0.604055047799139,0,"Severe desert"
"0838910","CO Inverness CDP, Colorado","CO",1878,2,2,0,1.06496272630458,1.06496272630458,0,"Severe desert"
"0839855","CO Johnstown town, Colorado","CO",6594,7,7,0,1.06157112526539,1.06157112526539,0,"Severe desert"
"0840377","CO Ken Caryl CDP, Colorado","CO",13655,24,24,0,1.75759794946906,1.75759794946906,0,"Severe desert"
"0841835","CO Lafayette city, Colorado","CO",13056,375,345,30,28.7224264705882,26.4246323529412,2.29779411764706,"Low availability"
"0842110","CO La Junta city, Colorado","CO",3194,265,135,130,82.968065122104,42.2667501565435,40.7013149655604,"Adequate supply"
"0843000","CO Lakewood city, Colorado","CO",69296,2579,2321,258,37.2171553913646,33.4939967674902,3.72315862387439,"Low availability"
"0843110","CO Lamar city, Colorado","CO",2824,210,110,100,74.3626062322946,38.9518413597734,35.4107648725212,"Adequate supply"
"0843220","CO Laporte CDP, Colorado","CO",1053,18,18,0,17.0940170940171,17.0940170940171,0,"Moderate desert"
"0843605","CO La Salle town, Colorado","CO",1061,5,5,0,4.71253534401508,4.71253534401508,0,"Severe desert"
"0843660","CO Las Animas city, Colorado","CO",1103,138,120,18,125.113327289211,108.794197642792,16.3191296464189,"Adequate supply"
"0844320","CO Leadville city, Colorado","CO",1282,30,6,24,23.4009360374415,4.6801872074883,18.7207488299532,"Moderate desert"
"0845145","CO Lincoln Park CDP, Colorado","CO",1820,4,4,0,2.1978021978022,2.1978021978022,0,"Severe desert"
"0845255","CO Littleton city, Colorado","CO",20300,562,244,318,27.6847290640394,12.0197044334975,15.6650246305419,"Low availability"
"0845530","CO Lochbuie town, Colorado","CO",2952,1,1,0,0.338753387533875,0.338753387533875,0,"Severe desert"
"0845955","CO Lone Tree city, Colorado","CO",6381,15,15,0,2.35072872590503,2.35072872590503,0,"Severe desert"
"0845970","CO Longmont city, Colorado","CO",41066,1670,1376,294,40.6662445818926,33.5070374519067,7.15920712998588,"Low availability"
"0846355","CO Louisville city, Colorado","CO",7963,183,153,30,22.9812884591234,19.2138641215622,3.76742433756122,"Moderate desert"
"0846465","CO Loveland city, Colorado","CO",34475,1096,894,202,31.7911530094271,25.9318346627991,5.85931834662799,"Low availability"
"0848445","CO Manitou Springs city, Colorado","CO",2302,6,6,0,2.60642919200695,2.60642919200695,0,"Severe desert"
"0849600","CO Mead town, Colorado","CO",1867,6,6,0,3.21371183717193,3.21371183717193,0,"Severe desert"
"0849875","CO Meeker town, Colorado","CO",1077,37,1,36,34.3546889507892,0.928505106778087,33.4261838440111,"Low availability"
"0850012","CO Meridian CDP, Colorado","CO",2669,43,43,0,16.1109029599101,16.1109029599101,0,"Moderate desert"
"0850480","CO Milliken town, Colorado","CO",3073,18,18,0,5.85746827204686,5.85746827204686,0,"Severe desert"
"0851635","CO Monte Vista city, Colorado","CO",1819,75,13,62,41.2314458493678,7.14678394722375,34.084661902144,"Low availability"
"0851745","CO Montrose city, Colorado","CO",8748,363,176,187,41.4951989026063,20.1188843164152,21.3763145861911,"Low availability"
"0851800","CO Monument town, Colorado","CO",3958,8,8,0,2.02122283981809,2.02122283981809,0,"Severe desert"
"0852550","CO Mountain Village town, Colorado","CO",1004,8,8,0,7.96812749003984,7.96812749003984,0,"Severe desert"
"0853395","CO New Castle town, Colorado","CO",1872,37,37,0,19.7649572649573,19.7649572649573,0,"Moderate desert"
"0853780","CO Niwot CDP, Colorado","CO",1577,14,14,0,8.87761572606214,8.87761572606214,0,"Severe desert"
"0854330","CO Northglenn city, Colorado","CO",14718,288,210,78,19.5678760701182,14.2682429677945,5.29963310232368,"Moderate desert"
"0855980","CO Orchard City town, Colorado","CO",1367,12,12,0,8.77834674469642,8.77834674469642,0,"Severe desert"
"0856035","CO Orchard Mesa CDP, Colorado","CO",2568,9,9,0,3.50467289719626,3.50467289719626,0,"Severe desert"
